fw_upgrade;FUN_00400a6c_00400a6c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;12;memset(auStack_123,0,0xff);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;18;signal(2,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;19;signal(0xf,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
fw_upgrade;FUN_00400a6c_00400a6c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;18;sprintf(&local_124,"/var/reboot -d %d 2>/dev/null 1>/dev/null&",param_1);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;20;signal(3,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
fw_upgrade;FUN_00400a6c_00400a6c.c;external.semgrep-rules-0xdea.c.raptor-command-injection;19;system(&local_124);The software constructs an OS command using externally-influenced input,  but it does not neutralize or incorrectly neutralizes special elements  that could modify the intended OS command.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;21;signal(0xb,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
fw_upgrade;FUN_00400a6c_00400a6c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;19;system(&local_124);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;22;signal(0x10,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;23;signal(0x11,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
netmgr;FUN_004018a4_004018a4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;12;__fd = open("/dev/hwmon",2,param_3,param_4,&_gp);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;IPReset_00401de8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;5;system("/etc/init.d/ipv4 restart");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;62;_Var4 = fork();Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;LEDcontrol_00401e18.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;7;sprintf(acStack_108,"%s %s","/etc/init.d/led.sh",param_1,&_gp);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;24;signal(0xd,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
netmgr;FUN_00401ed0_00401ed0.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;11;system("msger hwmon 0 datatransfer 0 1 0 0 2>/dev/null 1>/dev/null");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;MsgManager_00401f34.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;51;system("msger netmgr 0 wifi.adhoc 0 1 2>/dev/null 1>/dev/null");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;wiredOff_004029a0.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;25;system("msger netmgr 0 wifi.adhoc 0 1 2>/dev/null 1>/dev/null");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;71;signal(2,FUN_00401854);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
netmgr;LEDcontrol_00401e18.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;7;sprintf(acStack_108,"%s %s","/etc/init.d/led.sh",param_1,&_gp);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;25;signal(0x12,(__sighandler_t)&LAB_00400a08);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
netmgr;DaulBandSiteScan_00402f90.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;8;__src = (char *)malloc(0x5554);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;MsgManager_00401f34.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;70;system("/usr/sbin/userconfig -write WIRELESS Mode 0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;setWlanDrv_004030a4.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;48;sVar2 = strlen((char *)((int)param_1 + param_1[0x11] * 0x41 + 0x48));The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;72;signal(0xf,FUN_00401854);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
netmgr;LEDcontrol_00401e18.c;external.semgrep-rules-0xdea.c.raptor-command-injection;8;system(acStack_108);The software constructs an OS command using externally-influenced input,  but it does not neutralize or incorrectly neutralizes special elements  that could modify the intended OS command.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-access-stat-lstat;39;iVar1 = stat(*(char **)(param_2 + 4),&sStack_c0);The software checks the state of a resource before using it, but the  resource's state can change between the check and the use in a way that  invalidates the results of the check. This canmcause the software to  perform invalid actions when the resource is inman unexpected state.;
netmgr;APMode_00403550.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;28;system("iwpriv wlan0 set_mib antdiv_select=0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;DaulBandSiteScan_00402f90.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;8;__src = (char *)malloc(0x5554);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
netmgr;MsgManager_00401f34.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;95;system("/usr/sbin/userconfig -write WIRELESS Mode 0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;UpdateWPSStatus_00403d90.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;22;system("msger camsvr 0 csmodlazy 0 0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;LEDcontrol_00401e18.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;8;system(acStack_108);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
netmgr;main_0040195c.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;73;signal(3,FUN_00401854);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
fw_upgrade;main_00400bc8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;39;iVar1 = stat(*(char **)(param_2 + 4),&sStack_c0);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
